  7.4570003E+08  1.1190130E-24
  7.4580000E+08  1.1189787E-24
  7.4589997E+08  1.1189443E-24
  7.4600000E+08  1.1189100E-24
  7.4610003E+08  1.1188755E-24
  7.4620000E+08  1.1188412E-24
  7.4629997E+08  1.1188069E-24
  7.4640000E+08  1.1187725E-24
  7.4650003E+08  1.1187381E-24
  7.4660000E+08  1.1187038E-24
  7.4669997E+08  1.1186695E-24
  7.4680000E+08  1.1186350E-24
  7.4690003E+08  1.1186006E-24
  7.4700000E+08  1.1185663E-24
  7.4709997E+08  1.1185320E-24
  7.4720000E+08  1.1184976E-24
  7.4730003E+08  1.1184633E-24
  7.4740000E+08  1.1184288E-24
  7.4749997E+08  1.1183945E-24
  7.4760000E+08  1.1183601E-24
  7.4770003E+08  1.1183258E-24
  7.4780000E+08  1.1182915E-24
  7.4789997E+08  1.1182571E-24
  7.4800000E+08  1.1182228E-24
  7.4810003E+08  1.1181883E-24
  7.4820000E+08  1.1181540E-24
  7.4829997E+08  1.1181196E-24
  7.4840000E+08  1.1180853E-24
  7.4850003E+08  1.1180510E-24
  7.4860000E+08  1.1180166E-24
  7.4869997E+08  1.1179823E-24
  7.4880000E+08  1.1179478E-24
  7.4890003E+08  1.1179135E-24
  7.4900000E+08  1.1178791E-24
  7.4909997E+08  1.1178448E-24
  7.4920000E+08  1.1178104E-24
  7.4930003E+08  1.1177761E-24
  7.4940000E+08  1.1177417E-24
  7.4949997E+08  1.1177073E-24
  7.4960000E+08  1.1176729E-24
  7.4970003E+08  1.1176386E-24
  7.4980000E+08  1.1176043E-24
  7.4989997E+08  1.1175699E-24
  7.5000000E+08  1.1175356E-24
  7.5010003E+08  1.1175011E-24
  7.5020000E+08  1.1174668E-24
  7.5029997E+08  1.1174324E-24
  7.5040000E+08  1.1173981E-24
  7.5050003E+08  1.1173637E-24
  7.5060000E+08  1.1173294E-24
  7.5069997E+08  1.1172951E-24
  7.5080000E+08  1.1172606E-24
  7.5090003E+08  1.1172263E-24
  7.5100000E+08  1.1171919E-24
  7.5109997E+08  1.1171576E-24
  7.5120000E+08  1.1171232E-24
  7.5130003E+08  1.1170889E-24
  7.5140000E+08  1.1170546E-24
  7.5149997E+08  1.1170201E-24
  7.5160000E+08  1.1169858E-24
  7.5170003E+08  1.1169514E-24
  7.5180000E+08  1.1169171E-24
  7.5189997E+08  1.1168827E-24
  7.5200000E+08  1.1168484E-24
  7.5210003E+08  1.1168140E-24
  7.5220000E+08  1.1167796E-24
  7.5229997E+08  1.1167453E-24
  7.5240000E+08  1.1167109E-24
  7.5250003E+08  1.1166765E-24
  7.5260000E+08  1.1166422E-24
  7.5269997E+08  1.1166079E-24
  7.5280000E+08  1.1165734E-24
  7.5290003E+08  1.1165391E-24
  7.5300000E+08  1.1165047E-24
  7.5309997E+08  1.1164704E-24
  7.5320000E+08  1.1164360E-24
  7.5330003E+08  1.1164017E-24
  7.5340000E+08  1.1163674E-24
  7.5349997E+08  1.1163329E-24
  7.5360000E+08  1.1162986E-24
  7.5370003E+08  1.1162642E-24
  7.5380000E+08  1.1162299E-24
  7.5389997E+08  1.1161955E-24
  7.5400000E+08  1.1161612E-24
  7.5410003E+08  1.1161268E-24
  7.5420000E+08  1.1160924E-24
  7.5429997E+08  1.1160581E-24
  7.5440000E+08  1.1160237E-24
  7.5450003E+08  1.1159893E-24
  7.5460000E+08  1.1159550E-24
  7.5469997E+08  1.1159207E-24
  7.5480000E+08  1.1158863E-24
  7.5490003E+08  1.1158519E-24
  7.5500000E+08  1.1158175E-24
  7.5509997E+08  1.1157832E-24
  7.5520000E+08  1.1157488E-24
  7.5530003E+08  1.1157145E-24
  7.5540000E+08  1.1156801E-24
  7.5549997E+08  1.1156457E-24
  7.5560000E+08  1.1156114E-24
  7.5570003E+08  1.1155770E-24
  7.5580000E+08  1.1155427E-24
  7.5589997E+08  1.1155083E-24
  7.5600000E+08  1.1154740E-24
  7.5610003E+08  1.1154396E-24
  7.5620000E+08  1.1154052E-24
  7.5629997E+08  1.1153709E-24
  7.5640000E+08  1.1153365E-24
  7.5650003E+08  1.1153021E-24
  7.5660000E+08  1.1152678E-24
  7.5669997E+08  1.1152335E-24
  7.5680000E+08  1.1151991E-24
  7.5690003E+08  1.1151647E-24
  7.5700000E+08  1.1151303E-24
  7.5709997E+08  1.1150960E-24
  7.5720000E+08  1.1150616E-24
  7.5730003E+08  1.1150273E-24
  7.5740000E+08  1.1149929E-24
  7.5749997E+08  1.1149585E-24
  7.5760000E+08  1.1149241E-24
  7.5770003E+08  1.1148898E-24
  7.5780000E+08  1.1148555E-24
  7.5789997E+08  1.1148211E-24
  7.5800000E+08  1.1147868E-24
  7.5810003E+08  1.1147524E-24
  7.5820000E+08  1.1147180E-24
  7.5829997E+08  1.1146836E-24
  7.5840000E+08  1.1146493E-24
  7.5850003E+08  1.1146149E-24
  7.5860000E+08  1.1145806E-24
  7.5869997E+08  1.1145463E-24
  7.5880000E+08  1.1145119E-24
  7.5890003E+08  1.1144774E-24
  7.5900000E+08  1.1144431E-24
  7.5909997E+08  1.1144088E-24
  7.5920000E+08  1.1143744E-24
  7.5930003E+08  1.1143401E-24
  7.5940000E+08  1.1143057E-24
  7.5949997E+08  1.1142714E-24
  7.5960000E+08  1.1142369E-24
  7.5970003E+08  1.1142026E-24
  7.5980000E+08  1.1141683E-24
  7.5989997E+08  1.1141339E-24
  7.6000000E+08  1.1140996E-24
  7.6010003E+08  1.1140652E-24
  7.6020000E+08  1.1140308E-24
  7.6029997E+08  1.1139964E-24
  7.6040000E+08  1.1139621E-24
  7.6050003E+08  1.1139277E-24
  7.6060000E+08  1.1138934E-24
  7.6069997E+08  1.1138591E-24
  7.6080000E+08  1.1138247E-24
  7.6090003E+08  1.1137902E-24
  7.6100000E+08  1.1137559E-24
  7.6109997E+08  1.1137216E-24
  7.6120000E+08  1.1136872E-24
  7.6130003E+08  1.1136529E-24
  7.6140000E+08  1.1136185E-24
  7.6149997E+08  1.1135842E-24
  7.6160000E+08  1.1135497E-24
  7.6170003E+08  1.1135154E-24
  7.6180000E+08  1.1134810E-24
  7.6189997E+08  1.1134467E-24
  7.6200000E+08  1.1134124E-24
  7.6210003E+08  1.1133780E-24
  7.6220000E+08  1.1133437E-24
  7.6229997E+08  1.1133092E-24
  7.6240000E+08  1.1132749E-24
  7.6250003E+08  1.1132405E-24
  7.6260000E+08  1.1132062E-24
  7.6269997E+08  1.1131719E-24
  7.6280000E+08  1.1131375E-24
  7.6290003E+08  1.1131031E-24
  7.6300000E+08  1.1130687E-24
  7.6309997E+08  1.1130344E-24
  7.6320000E+08  1.1130000E-24
  7.6330003E+08  1.1129657E-24
  7.6340000E+08  1.1129313E-24
  7.6349997E+08  1.1128970E-24
  7.6360000E+08  1.1128625E-24
  7.6370003E+08  1.1128282E-24
  7.6380000E+08  1.1127938E-24
  7.6389997E+08  1.1127595E-24
  7.6400000E+08  1.1127251E-24
  7.6410003E+08  1.1126908E-24
  7.6420000E+08  1.1126565E-24
  7.6429997E+08  1.1126220E-24
  7.6440000E+08  1.1125877E-24
  7.6450003E+08  1.1125533E-24
  7.6460000E+08  1.1125190E-24
  7.6469997E+08  1.1124846E-24
  7.6480000E+08  1.1124503E-24
  7.6490003E+08  1.1124160E-24
  7.6500000E+08  1.1123815E-24
  7.6509997E+08  1.1123472E-24
  7.6520000E+08  1.1123128E-24
  7.6530003E+08  1.1122785E-24
  7.6540000E+08  1.1122441E-24
  7.6549997E+08  1.1122098E-24
  7.6560000E+08  1.1121754E-24
  7.6570003E+08  1.1121410E-24
  7.6580000E+08  1.1121067E-24
  7.6589997E+08  1.1120723E-24
  7.6600000E+08  1.1120380E-24
  7.6610003E+08  1.1120036E-24
  7.6620000E+08  1.1119693E-24
  7.6629997E+08  1.1119349E-24
  7.6640000E+08  1.1119005E-24
  7.6650003E+08  1.1118661E-24
  7.6660000E+08  1.1118318E-24
  7.6669997E+08  1.1117975E-24
  7.6680000E+08  1.1117631E-24
  7.6690003E+08  1.1117288E-24
  7.6700000E+08  1.1116943E-24
  7.6709997E+08  1.1116600E-24
  7.6720000E+08  1.1116256E-24
  7.6730003E+08  1.1115913E-24
  7.6740000E+08  1.1115569E-24
  7.6749997E+08  1.1115226E-24
  7.6760000E+08  1.1114883E-24
  7.6770003E+08  1.1114538E-24
  7.6780000E+08  1.1114195E-24
  7.6789997E+08  1.1113851E-24
  7.6800000E+08  1.1113508E-24
  7.6810003E+08  1.1113164E-24
  7.6820000E+08  1.1112821E-24
  7.6829997E+08  1.1112476E-24
  7.6840000E+08  1.1112133E-24
  7.6850003E+08  1.1111789E-24
  7.6860000E+08  1.1111446E-24
  7.6869997E+08  1.1111103E-24
  7.6880000E+08  1.1110759E-24
  7.6890003E+08  1.1110415E-24
  7.6900000E+08  1.1110071E-24
  7.6909997E+08  1.1109728E-24
  7.6920000E+08  1.1109384E-24
  7.6930003E+08  1.1109041E-24
  7.6940000E+08  1.1108697E-24
  7.6949997E+08  1.1108354E-24
  7.6960000E+08  1.1108010E-24
  7.6970003E+08  1.1107666E-24
  7.6980000E+08  1.1107323E-24
  7.6989997E+08  1.1106979E-24
  7.7000000E+08  1.1106636E-24
  7.7010003E+08  1.1106292E-24
  7.7020000E+08  1.1105949E-24
  7.7029997E+08  1.1105605E-24
  7.7040000E+08  1.1105261E-24
  7.7050003E+08  1.1104917E-24
  7.7060000E+08  1.1104574E-24
  7.7069997E+08  1.1104231E-24
  7.7080000E+08  1.1103887E-24
  7.7090003E+08  1.1103543E-24
  7.7100000E+08  1.1103199E-24
  7.7109997E+08  1.1102856E-24
  7.7120000E+08  1.1102512E-24
  7.7130003E+08  1.1102169E-24
  7.7140000E+08  1.1101825E-24
  7.7149997E+08  1.1101482E-24
  7.7160000E+08  1.1101138E-24
  7.7170003E+08  1.1100794E-24
  7.7180000E+08  1.1100450E-24
  7.7189997E+08  1.1100107E-24
  7.7200000E+08  1.1099764E-24
  7.7210003E+08  1.1099420E-24
  7.7220000E+08  1.1099077E-24
  7.7229997E+08  1.1098733E-24
  7.7240000E+08  1.1098389E-24
  7.7250003E+08  1.1098045E-24
  7.7260000E+08  1.1097702E-24
  7.7269997E+08  1.1097359E-24
  7.7280000E+08  1.1097015E-24
  7.7290003E+08  1.1096671E-24
  7.7300000E+08  1.1096328E-24
  7.7309997E+08  1.1095984E-24
  7.7320000E+08  1.1095640E-24
  7.7330003E+08  1.1095297E-24
  7.7340000E+08  1.1094953E-24
  7.7349997E+08  1.1094610E-24
  7.7360000E+08  1.1094266E-24
  7.7370003E+08  1.1093922E-24
  7.7380000E+08  1.1093578E-24
  7.7389997E+08  1.1093235E-24
  7.7400000E+08  1.1092891E-24
  7.7410003E+08  1.1092548E-24
  7.7420000E+08  1.1092205E-24
  7.7429997E+08  1.1091861E-24
  7.7440000E+08  1.1091517E-24
  7.7450003E+08  1.1091173E-24
  7.7460000E+08  1.1090830E-24
  7.7469997E+08  1.1090486E-24
  7.7480000E+08  1.1090143E-24
  7.7490003E+08  1.1089799E-24
  7.7500000E+08  1.1089456E-24
  7.7509997E+08  1.1089112E-24
  7.7520000E+08  1.1088768E-24
  7.7530003E+08  1.1088424E-24
  7.7540000E+08  1.1088081E-24
  7.7549997E+08  1.1087738E-24
  7.7560000E+08  1.1087394E-24
  7.7570003E+08  1.1087051E-24
  7.7580000E+08  1.1086706E-24
  7.7589997E+08  1.1086363E-24
  7.7600000E+08  1.1086019E-24
  7.7610003E+08  1.1085676E-24
  7.7620000E+08  1.1085333E-24
  7.7629997E+08  1.1084989E-24
  7.7640000E+08  1.1084645E-24
  7.7650003E+08  1.1084301E-24
  7.7660000E+08  1.1083958E-24
  7.7669997E+08  1.1083614E-24
  7.7680000E+08  1.1083271E-24
  7.7690003E+08  1.1082928E-24
  7.7700000E+08  1.1082584E-24
  7.7709997E+08  1.1082240E-24
  7.7720000E+08  1.1081896E-24
  7.7730003E+08  1.1081553E-24
  7.7740000E+08  1.1081209E-24
  7.7749997E+08  1.1080866E-24
  7.7760000E+08  1.1080522E-24
  7.7770003E+08  1.1080179E-24
  7.7780000E+08  1.1079834E-24
  7.7789997E+08  1.1079491E-24
  7.7800000E+08  1.1079147E-24
  7.7810003E+08  1.1078804E-24
  7.7820000E+08  1.1078460E-24
  7.7829997E+08  1.1078117E-24
  7.7840000E+08  1.1077774E-24
  7.7850003E+08  1.1077429E-24
  7.7860000E+08  1.1077086E-24
  7.7869997E+08  1.1076742E-24
  7.7880000E+08  1.1076399E-24
  7.7890003E+08  1.1076055E-24
  7.7900000E+08  1.1075712E-24
  7.7909997E+08  1.1075368E-24
  7.7920000E+08  1.1075024E-24
  7.7930003E+08  1.1074681E-24
  7.7940000E+08  1.1074337E-24
  7.7949997E+08  1.1073994E-24
  7.7960000E+08  1.1073650E-24
  7.7970003E+08  1.1073307E-24
  7.7980000E+08  1.1072963E-24
  7.7989997E+08  1.1072619E-24
  7.8000000E+08  1.1072276E-24
  7.8010003E+08  1.1071932E-24
  7.8020000E+08  1.1071589E-24
  7.8029997E+08  1.1071245E-24
  7.8040000E+08  1.1070902E-24
  7.8050003E+08  1.1070557E-24
  7.8060000E+08  1.1070214E-24
  7.8069997E+08  1.1069871E-24
  7.8080000E+08  1.1069527E-24
  7.8090003E+08  1.1069183E-24
  7.8100000E+08  1.1068840E-24
  7.8109997E+08  1.1068497E-24
  7.8120000E+08  1.1068152E-24
  7.8130003E+08  1.1067809E-24
  7.8140000E+08  1.1067465E-24
  7.8149997E+08  1.1067122E-24
  7.8160000E+08  1.1066778E-24
  7.8170003E+08  1.1066435E-24
  7.8180000E+08  1.1066090E-24
  7.8189997E+08  1.1065747E-24
  7.8200000E+08  1.1065404E-24
  7.8210003E+08  1.1065060E-24
  7.8220000E+08  1.1064717E-24
  7.8229997E+08  1.1064373E-24
  7.8240000E+08  1.1064030E-24
  7.8250003E+08  1.1063685E-24
  7.8260000E+08  1.1063342E-24
  7.8269997E+08  1.1062999E-24
  7.8280000E+08  1.1062655E-24
  7.8290003E+08  1.1062311E-24
  7.8300000E+08  1.1061968E-24
  7.8309997E+08  1.1061625E-24
  7.8320000E+08  1.1061280E-24
  7.8330003E+08  1.1060937E-24
  7.8340000E+08  1.1060593E-24
  7.8349997E+08  1.1060250E-24
  7.8360000E+08  1.1059906E-24
  7.8370003E+08  1.1059563E-24
  7.8380000E+08  1.1059219E-24
  7.8389997E+08  1.1058875E-24
  7.8400000E+08  1.1058532E-24
  7.8410003E+08  1.1058188E-24
  7.8420000E+08  1.1057845E-24
  7.8429997E+08  1.1057501E-24
  7.8440000E+08  1.1057158E-24
  7.8450003E+08  1.1056813E-24
  7.8460000E+08  1.1056470E-24
  7.8469997E+08  1.1056126E-24
  7.8480000E+08  1.1055783E-24
  7.8490003E+08  1.1055439E-24
  7.8500000E+08  1.1055096E-24
  7.8509997E+08  1.1054753E-24
  7.8520000E+08  1.1054408E-24
  7.8530003E+08  1.1054064E-24
  7.8540000E+08  1.1053721E-24
  7.8549997E+08  1.1053378E-24
  7.8560000E+08  1.1053034E-24
  7.8570003E+08  1.1052691E-24
  7.8580000E+08  1.1052347E-24
  7.8589997E+08  1.1052003E-24
  7.8600000E+08  1.1051659E-24
  7.8610003E+08  1.1051316E-24
  7.8620000E+08  1.1050973E-24
  7.8629997E+08  1.1050629E-24
  7.8640000E+08  1.1050286E-24
  7.8650003E+08  1.1049942E-24
  7.8660000E+08  1.1049598E-24
  7.8669997E+08  1.1049254E-24
  7.8680000E+08  1.1048911E-24
  7.8690003E+08  1.1048567E-24
  7.8700000E+08  1.1048224E-24
  7.8709997E+08  1.1047881E-24
  7.8720000E+08  1.1047536E-24
  7.8730003E+08  1.1047192E-24
  7.8740000E+08  1.1046849E-24
  7.8749997E+08  1.1046506E-24
  7.8760000E+08  1.1046162E-24
  7.8770003E+08  1.1045819E-24
  7.8780000E+08  1.1045475E-24
  7.8789997E+08  1.1045131E-24
  7.8800000E+08  1.1044787E-24
  7.8810003E+08  1.1044444E-24
  7.8820000E+08  1.1044100E-24
  7.8829997E+08  1.1043757E-24
  7.8840000E+08  1.1043414E-24
  7.8850003E+08  1.1043070E-24
  7.8860000E+08  1.1042726E-24
  7.8869997E+08  1.1042382E-24
  7.8880000E+08  1.1042039E-24
  7.8890003E+08  1.1041695E-24
  7.8900000E+08  1.1041352E-24
  7.8909997E+08  1.1041009E-24
  7.8920000E+08  1.1040665E-24
  7.8930003E+08  1.1040320E-24
  7.8940000E+08  1.1039977E-24
  7.8949997E+08  1.1039634E-24
  7.8960000E+08  1.1039290E-24
  7.8970003E+08  1.1038947E-24
  7.8980000E+08  1.1038603E-24
  7.8989997E+08  1.1038259E-24
  7.9000000E+08  1.1037915E-24
  7.9010003E+08  1.1037572E-24
  7.9020000E+08  1.1037228E-24
  7.9029997E+08  1.1036885E-24
  7.9040000E+08  1.1036542E-24
  7.9050003E+08  1.1036198E-24
  7.9060000E+08  1.1035854E-24
  7.9069997E+08  1.1035510E-24
  7.9080000E+08  1.1035167E-24
  7.9090003E+08  1.1034823E-24
  7.9100000E+08  1.1034480E-24
  7.9109997E+08  1.1034137E-24
  7.9120000E+08  1.1033793E-24
  7.9130003E+08  1.1033449E-24
  7.9140000E+08  1.1033105E-24
  7.9149997E+08  1.1032762E-24
  7.9160000E+08  1.1032418E-24
  7.9170003E+08  1.1032075E-24
  7.9180000E+08  1.1031731E-24
  7.9189997E+08  1.1031388E-24
  7.9200000E+08  1.1031043E-24
  7.9210003E+08  1.1030700E-24
  7.9220000E+08  1.1030356E-24
  7.9229997E+08  1.1030013E-24
  7.9240000E+08  1.1029670E-24
  7.9250003E+08  1.1029326E-24
  7.9260000E+08  1.1028982E-24
  7.9269997E+08  1.1028638E-24
  7.9280000E+08  1.1028295E-24
  7.9290003E+08  1.1027951E-24
  7.9300000E+08  1.1027608E-24
  7.9309997E+08  1.1027264E-24
  7.9320000E+08  1.1026921E-24
  7.9330003E+08  1.1026577E-24
  7.9340000E+08  1.1026233E-24
  7.9349997E+08  1.1025890E-24
  7.9360000E+08  1.1025546E-24
  7.9370003E+08  1.1025203E-24
  7.9380000E+08  1.1024859E-24
  7.9389997E+08  1.1024516E-24
  7.9400000E+08  1.1024172E-24
  7.9410003E+08  1.1023828E-24
  7.9420000E+08  1.1023485E-24
  7.9429997E+08  1.1023141E-24
  7.9440000E+08  1.1022798E-24
  7.9450003E+08  1.1022454E-24
  7.9460000E+08  1.1022111E-24
  7.9469997E+08  1.1021767E-24
  7.9480000E+08  1.1021423E-24
  7.9490003E+08  1.1021079E-24
  7.9500000E+08  1.1020736E-24
  7.9509997E+08  1.1020393E-24
  7.9520000E+08  1.1020049E-24
  7.9530003E+08  1.1019704E-24
  7.9540000E+08  1.1019361E-24
  7.9549997E+08  1.1019018E-24
  7.9560000E+08  1.1018674E-24
  7.9570003E+08  1.1018331E-24
  7.9580000E+08  1.1017987E-24
  7.9589997E+08  1.1017644E-24
  7.9600000E+08  1.1017299E-24
  7.9610003E+08  1.1016956E-24
  7.9620000E+08  1.1016613E-24
  7.9629997E+08  1.1016269E-24
  7.9640000E+08  1.1015926E-24
  7.9650003E+08  1.1015582E-24
  7.9660000E+08  1.1015239E-24
  7.9669997E+08  1.1014894E-24
  7.9680000E+08  1.1014551E-24
  7.9690003E+08  1.1014207E-24
  7.9700000E+08  1.1013864E-24
  7.9709997E+08  1.1013521E-24
  7.9720000E+08  1.1013177E-24
  7.9730003E+08  1.1012833E-24
  7.9740000E+08  1.1012489E-24
  7.9749997E+08  1.1012146E-24
  7.9760000E+08  1.1011802E-24
  7.9770003E+08  1.1011459E-24
  7.9780000E+08  1.1011115E-24
  7.9789997E+08  1.1010772E-24
  7.9800000E+08  1.1010427E-24
  7.9810003E+08  1.1010084E-24
  7.9820000E+08  1.1009741E-24
  7.9829997E+08  1.1009397E-24
  7.9840000E+08  1.1009054E-24
  7.9850003E+08  1.1008710E-24
  7.9860000E+08  1.1008367E-24
  7.9869997E+08  1.1008022E-24
  7.9880000E+08  1.1007679E-24
  7.9890003E+08  1.1007335E-24
  7.9900000E+08  1.1006992E-24
  7.9909997E+08  1.1006649E-24
  7.9920000E+08  1.1006305E-24
  7.9930003E+08  1.1005961E-24
  7.9940000E+08  1.1005617E-24
  7.9949997E+08  1.1005274E-24
  7.9960000E+08  1.1004930E-24
  7.9970003E+08  1.1004587E-24
  7.9980000E+08  1.1004243E-24
  7.9989997E+08  1.1003900E-24
  8.0000000E+08  1.1003556E-24
  8.0010003E+08  1.1003212E-24
  8.0020000E+08  1.1002868E-24
  8.0029997E+08  1.1002525E-24
  8.0040000E+08  1.1002182E-24
  8.0050003E+08  1.1001838E-24
  8.0060000E+08  1.1001495E-24
  8.0069997E+08  1.1001150E-24
  8.0080000E+08  1.1000807E-24
  8.0090003E+08  1.1000463E-24
  8.0100000E+08  1.1000120E-24
  8.0109997E+08  1.0999777E-24
  8.0120000E+08  1.0999433E-24
  8.0130003E+08  1.0999089E-24
  8.0140000E+08  1.0998745E-24
  8.0149997E+08  1.0998402E-24
  8.0160000E+08  1.0998058E-24
  8.0170003E+08  1.0997715E-24
  8.0180000E+08  1.0997371E-24
  8.0189997E+08  1.0997028E-24
  8.0200000E+08  1.0996684E-24
  8.0210003E+08  1.0996340E-24
  8.0220000E+08  1.0995996E-24
  8.0229997E+08  1.0995653E-24
  8.0240000E+08  1.0995309E-24
  8.0250003E+08  1.0994966E-24
  8.0260000E+08  1.0994623E-24
  8.0269997E+08  1.0994279E-24
  8.0280000E+08  1.0993935E-24
  8.0290003E+08  1.0993591E-24
  8.0300000E+08  1.0993248E-24
  8.0309997E+08  1.0992904E-24
  8.0320000E+08  1.0992561E-24
  8.0330003E+08  1.0992217E-24
  8.0340000E+08  1.0991873E-24
  8.0349997E+08  1.0991530E-24
  8.0360000E+08  1.0991186E-24
  8.0370003E+08  1.0990842E-24
  8.0380000E+08  1.0990499E-24
  8.0389997E+08  1.0990156E-24
  8.0400000E+08  1.0989812E-24
  8.0410003E+08  1.0989468E-24
  8.0420000E+08  1.0989124E-24
  8.0429997E+08  1.0988781E-24
  8.0440000E+08  1.0988437E-24
  8.0450003E+08  1.0988094E-24
  8.0460000E+08  1.0987751E-24
  8.0469997E+08  1.0987407E-24
  8.0480000E+08  1.0987063E-24
  8.0490003E+08  1.0986719E-24
  8.0500000E+08  1.0986376E-24
  8.0509997E+08  1.0986032E-24
  8.0520000E+08  1.0985689E-24
  8.0530003E+08  1.0985346E-24
  8.0540000E+08  1.0985002E-24
  8.0549997E+08  1.0984658E-24
  8.0560000E+08  1.0984314E-24
  8.0570003E+08  1.0983971E-24
  8.0580000E+08  1.0983627E-24
  8.0589997E+08  1.0983284E-24
  8.0600000E+08  1.0982940E-24
  8.0610003E+08  1.0982596E-24
  8.0620000E+08  1.0982252E-24
  8.0629997E+08  1.0981909E-24
  8.0640000E+08  1.0981566E-24
  8.0650003E+08  1.0981222E-24
  8.0660000E+08  1.0980879E-24
  8.0669997E+08  1.0980535E-24
  8.0680000E+08  1.0980191E-24
  8.0690003E+08  1.0979847E-24
  8.0700000E+08  1.0979504E-24
  8.0709997E+08  1.0979160E-24
  8.0720000E+08  1.0978817E-24
  8.0730003E+08  1.0978473E-24
  8.0740000E+08  1.0978130E-24
  8.0749997E+08  1.0977786E-24
  8.0760000E+08  1.0977442E-24
  8.0770003E+08  1.0977099E-24
  8.0780000E+08  1.0976755E-24
  8.0789997E+08  1.0976412E-24
  8.0800000E+08  1.0976068E-24
  8.0810003E+08  1.0975724E-24
  8.0820000E+08  1.0975381E-24
  8.0829997E+08  1.0975037E-24
  8.0840000E+08  1.0974694E-24
  8.0850003E+08  1.0974350E-24
  8.0860000E+08  1.0974007E-24
  8.0869997E+08  1.0973663E-24
  8.0880000E+08  1.0973319E-24
  8.0890003E+08  1.0972975E-24
  8.0900000E+08  1.0972632E-24
  8.0909997E+08  1.0972289E-24
  8.0920000E+08  1.0971945E-24
  8.0930003E+08  1.0971601E-24
  8.0940000E+08  1.0971258E-24
  8.0949997E+08  1.0970914E-24
  8.0960000E+08  1.0970570E-24
  8.0970003E+08  1.0970227E-24
  8.0980000E+08  1.0969883E-24
  8.0989997E+08  1.0969540E-24
  8.1000000E+08  1.0969196E-24
  8.1010003E+08  1.0968853E-24
  8.1020000E+08  1.0968508E-24
  8.1029997E+08  1.0968165E-24
  8.1040000E+08  1.0967822E-24
  8.1050003E+08  1.0967478E-24
  8.1060000E+08  1.0967135E-24
  8.1069997E+08  1.0966791E-24
  8.1080000E+08  1.0966447E-24
  8.1090003E+08  1.0966103E-24
  8.1100000E+08  1.0965760E-24
  8.1109997E+08  1.0965417E-24
  8.1120000E+08  1.0965073E-24
  8.1130003E+08  1.0964729E-24
  8.1140000E+08  1.0964386E-24
  8.1149997E+08  1.0964042E-24
  8.1160000E+08  1.0963698E-24
  8.1170003E+08  1.0963354E-24
  8.1180000E+08  1.0963011E-24
  8.1189997E+08  1.0962668E-24
  8.1200000E+08  1.0962324E-24
  8.1210003E+08  1.0961981E-24
  8.1220000E+08  1.0961636E-24
  8.1229997E+08  1.0961293E-24
  8.1240000E+08  1.0960950E-24
  8.1250003E+08  1.0960606E-24
  8.1260000E+08  1.0960263E-24
  8.1269997E+08  1.0959919E-24
  8.1280000E+08  1.0959576E-24
  8.1290003E+08  1.0959231E-24
  8.1300000E+08  1.0958888E-24
  8.1309997E+08  1.0958544E-24
  8.1320000E+08  1.0958201E-24
  8.1330003E+08  1.0957857E-24
  8.1340000E+08  1.0957514E-24
  8.1349997E+08  1.0957170E-24
  8.1360000E+08  1.0956826E-24
  8.1370003E+08  1.0956482E-24
  8.1380000E+08  1.0956139E-24
  8.1389997E+08  1.0955796E-24
  8.1400000E+08  1.0955452E-24
  8.1410003E+08  1.0955109E-24
  8.1420000E+08  1.0954764E-24
  8.1429997E+08  1.0954421E-24
  8.1440000E+08  1.0954077E-24
  8.1450003E+08  1.0953734E-24
  8.1460000E+08  1.0953391E-24
  8.1469997E+08  1.0953047E-24
  8.1480000E+08  1.0952704E-24
  8.1490003E+08  1.0952359E-24
  8.1500000E+08  1.0952016E-24
  8.1509997E+08  1.0951672E-24
  8.1520000E+08  1.0951329E-24
  8.1530003E+08  1.0950985E-24
  8.1540000E+08  1.0950642E-24
  8.1549997E+08  1.0950299E-24
  8.1560000E+08  1.0949954E-24
  8.1570003E+08  1.0949610E-24
  8.1580000E+08  1.0949267E-24
  8.1589997E+08  1.0948924E-24
  8.1600000E+08  1.0948580E-24
  8.1610003E+08  1.0948237E-24
  8.1620000E+08  1.0947893E-24
  8.1629997E+08  1.0947549E-24
  8.1640000E+08  1.0947205E-24
  8.1650003E+08  1.0946862E-24
  8.1660000E+08  1.0946518E-24
  8.1669997E+08  1.0946175E-24
  8.1680000E+08  1.0945832E-24
  8.1690003E+08  1.0945487E-24
  8.1700000E+08  1.0945144E-24
  8.1709997E+08  1.0944800E-24
  8.1720000E+08  1.0944457E-24
  8.1730003E+08  1.0944113E-24
  8.1740000E+08  1.0943770E-24
  8.1749997E+08  1.0943427E-24
  8.1760000E+08  1.0943082E-24
  8.1770003E+08  1.0942738E-24
  8.1780000E+08  1.0942395E-24
  8.1789997E+08  1.0942052E-24
  8.1800000E+08  1.0941708E-24
  8.1810003E+08  1.0941365E-24
  8.1820000E+08  1.0941021E-24
  8.1829997E+08  1.0940677E-24
  8.1840000E+08  1.0940333E-24
  8.1850003E+08  1.0939990E-24
  8.1860000E+08  1.0939646E-24
  8.1869997E+08  1.0939303E-24
  8.1880000E+08  1.0938959E-24
  8.1890003E+08  1.0938615E-24
  8.1900000E+08  1.0938272E-24
  8.1909997E+08  1.0937928E-24
  8.1920000E+08  1.0937585E-24
