  7.4090003E+08  4.8491447E-25
  7.4100000E+08  4.8490106E-25
  7.4109997E+08  4.8488770E-25
  7.4120000E+08  4.8487429E-25
  7.4130003E+08  4.8486088E-25
  7.4140000E+08  4.8484752E-25
  7.4149997E+08  4.8483411E-25
  7.4160000E+08  4.8482075E-25
  7.4170003E+08  4.8480734E-25
  7.4180000E+08  4.8479393E-25
  7.4189997E+08  4.8478057E-25
  7.4200000E+08  4.8476715E-25
  7.4210003E+08  4.8475374E-25
  7.4220000E+08  4.8474038E-25
  7.4229997E+08  4.8472697E-25
  7.4240000E+08  4.8471361E-25
  7.4250003E+08  4.8470020E-25
  7.4260000E+08  4.8468679E-25
  7.4269997E+08  4.8467343E-25
  7.4280000E+08  4.8466002E-25
  7.4290003E+08  4.8464661E-25
  7.4300000E+08  4.8463325E-25
  7.4309997E+08  4.8461984E-25
  7.4320000E+08  4.8460647E-25
  7.4330003E+08  4.8459306E-25
  7.4340000E+08  4.8457965E-25
  7.4349997E+08  4.8456629E-25
  7.4360000E+08  4.8455288E-25
  7.4370003E+08  4.8453947E-25
  7.4380000E+08  4.8452611E-25
  7.4389997E+08  4.8451270E-25
  7.4400000E+08  4.8449934E-25
  7.4410003E+08  4.8448593E-25
  7.4420000E+08  4.8447252E-25
  7.4429997E+08  4.8445915E-25
  7.4440000E+08  4.8444574E-25
  7.4450003E+08  4.8443233E-25
  7.4460000E+08  4.8441897E-25
  7.4469997E+08  4.8440556E-25
  7.4480000E+08  4.8439220E-25
  7.4490003E+08  4.8437879E-25
  7.4500000E+08  4.8436538E-25
  7.4509997E+08  4.8435202E-25
  7.4520000E+08  4.8433861E-25
  7.4530003E+08  4.8432524E-25
  7.4540000E+08  4.8431183E-25
  7.4549997E+08  4.8429847E-25
  7.4560000E+08  4.8428506E-25
  7.4570003E+08  4.8427165E-25
  7.4580000E+08  4.8425829E-25
  7.4589997E+08  4.8424488E-25
  7.4600000E+08  4.8423147E-25
  7.4610003E+08  4.8421811E-25
  7.4620000E+08  4.8420470E-25
  7.4629997E+08  4.8419134E-25
  7.4640000E+08  4.8417793E-25
  7.4650003E+08  4.8416451E-25
  7.4660000E+08  4.8415115E-25
  7.4669997E+08  4.8413774E-25
  7.4680000E+08  4.8412433E-25
  7.4690003E+08  4.8411097E-25
  7.4700000E+08  4.8409756E-25
  7.4709997E+08  4.8408420E-25
  7.4720000E+08  4.8407079E-25
  7.4730003E+08  4.8405738E-25
  7.4740000E+08  4.8404402E-25
  7.4749997E+08  4.8403061E-25
  7.4760000E+08  4.8401719E-25
  7.4770003E+08  4.8400383E-25
  7.4780000E+08  4.8399042E-25
  7.4789997E+08  4.8397706E-25
  7.4800000E+08  4.8396365E-25
  7.4810003E+08  4.8395024E-25
  7.4820000E+08  4.8393688E-25
  7.4829997E+08  4.8392347E-25
  7.4840000E+08  4.8391006E-25
  7.4850003E+08  4.8389670E-25
  7.4860000E+08  4.8388329E-25
  7.4869997E+08  4.8386992E-25
  7.4880000E+08  4.8385651E-25
  7.4890003E+08  4.8384310E-25
  7.4900000E+08  4.8382974E-25
  7.4909997E+08  4.8381633E-25
  7.4920000E+08  4.8380292E-25
  7.4930003E+08  4.8378956E-25
  7.4940000E+08  4.8377615E-25
  7.4949997E+08  4.8376279E-25
  7.4960000E+08  4.8374938E-25
  7.4970003E+08  4.8373597E-25
  7.4980000E+08  4.8372260E-25
  7.4989997E+08  4.8370919E-25
  7.5000000E+08  4.8369583E-25
  7.5010003E+08  4.8368242E-25
  7.5020000E+08  4.8366901E-25
  7.5029997E+08  4.8365565E-25
  7.5040000E+08  4.8364224E-25
  7.5050003E+08  4.8362888E-25
  7.5060000E+08  4.8361547E-25
  7.5069997E+08  4.8360206E-25
  7.5080000E+08  4.8358870E-25
  7.5090003E+08  4.8357528E-25
  7.5100000E+08  4.8356192E-25
  7.5109997E+08  4.8354851E-25
  7.5120000E+08  4.8353510E-25
  7.5130003E+08  4.8352174E-25
  7.5140000E+08  4.8350833E-25
  7.5149997E+08  4.8349492E-25
  7.5160000E+08  4.8348156E-25
  7.5170003E+08  4.8346815E-25
  7.5180000E+08  4.8345479E-25
  7.5189997E+08  4.8344138E-25
  7.5200000E+08  4.8342797E-25
  7.5210003E+08  4.8341460E-25
  7.5220000E+08  4.8340119E-25
  7.5229997E+08  4.8338783E-25
  7.5240000E+08  4.8337442E-25
  7.5250003E+08  4.8336101E-25
  7.5260000E+08  4.8334765E-25
  7.5269997E+08  4.8333424E-25
  7.5280000E+08  4.8332083E-25
  7.5290003E+08  4.8330747E-25
  7.5300000E+08  4.8329406E-25
  7.5309997E+08  4.8328069E-25
  7.5320000E+08  4.8326728E-25
  7.5330003E+08  4.8325387E-25
  7.5340000E+08  4.8324051E-25
  7.5349997E+08  4.8322710E-25
  7.5360000E+08  4.8321369E-25
  7.5370003E+08  4.8320033E-25
  7.5380000E+08  4.8318692E-25
  7.5389997E+08  4.8317356E-25
  7.5400000E+08  4.8316015E-25
  7.5410003E+08  4.8314674E-25
  7.5420000E+08  4.8313337E-25
  7.5429997E+08  4.8311996E-25
  7.5440000E+08  4.8310655E-25
  7.5450003E+08  4.8309319E-25
  7.5460000E+08  4.8307978E-25
  7.5469997E+08  4.8306642E-25
  7.5480000E+08  4.8305301E-25
  7.5490003E+08  4.8303960E-25
  7.5500000E+08  4.8302624E-25
  7.5509997E+08  4.8301283E-25
  7.5520000E+08  4.8299947E-25
  7.5530003E+08  4.8298605E-25
  7.5540000E+08  4.8297264E-25
  7.5549997E+08  4.8295928E-25
  7.5560000E+08  4.8294587E-25
  7.5570003E+08  4.8293246E-25
  7.5580000E+08  4.8291910E-25
  7.5589997E+08  4.8290569E-25
  7.5600000E+08  4.8289233E-25
  7.5610003E+08  4.8287892E-25
  7.5620000E+08  4.8286551E-25
  7.5629997E+08  4.8285215E-25
  7.5640000E+08  4.8283874E-25
  7.5650003E+08  4.8282532E-25
  7.5660000E+08  4.8281196E-25
  7.5669997E+08  4.8279855E-25
  7.5680000E+08  4.8278519E-25
  7.5690003E+08  4.8277178E-25
  7.5700000E+08  4.8275837E-25
  7.5709997E+08  4.8274501E-25
  7.5720000E+08  4.8273160E-25
  7.5730003E+08  4.8271819E-25
  7.5740000E+08  4.8270483E-25
  7.5749997E+08  4.8269142E-25
  7.5760000E+08  4.8267805E-25
  7.5770003E+08  4.8266464E-25
  7.5780000E+08  4.8265123E-25
  7.5789997E+08  4.8263787E-25
  7.5800000E+08  4.8262446E-25
  7.5810003E+08  4.8261105E-25
  7.5820000E+08  4.8259769E-25
  7.5829997E+08  4.8258428E-25
  7.5840000E+08  4.8257092E-25
  7.5850003E+08  4.8255751E-25
  7.5860000E+08  4.8254410E-25
  7.5869997E+08  4.8253073E-25
  7.5880000E+08  4.8251732E-25
  7.5890003E+08  4.8250391E-25
  7.5900000E+08  4.8249055E-25
  7.5909997E+08  4.8247714E-25
  7.5920000E+08  4.8246378E-25
  7.5930003E+08  4.8245037E-25
  7.5940000E+08  4.8243701E-25
  7.5949997E+08  4.8242360E-25
  7.5960000E+08  4.8241019E-25
  7.5970003E+08  4.8239683E-25
  7.5980000E+08  4.8238341E-25
  7.5989997E+08  4.8237005E-25
  7.6000000E+08  4.8235664E-25
  7.6010003E+08  4.8234323E-25
  7.6020000E+08  4.8232987E-25
  7.6029997E+08  4.8231646E-25
  7.6040000E+08  4.8230305E-25
  7.6050003E+08  4.8228969E-25
  7.6060000E+08  4.8227628E-25
  7.6069997E+08  4.8226292E-25
  7.6080000E+08  4.8224951E-25
  7.6090003E+08  4.8223609E-25
  7.6100000E+08  4.8222273E-25
  7.6109997E+08  4.8220932E-25
  7.6120000E+08  4.8219591E-25
  7.6130003E+08  4.8218255E-25
  7.6140000E+08  4.8216914E-25
  7.6149997E+08  4.8215578E-25
  7.6160000E+08  4.8214237E-25
  7.6170003E+08  4.8212896E-25
  7.6180000E+08  4.8211560E-25
  7.6189997E+08  4.8210219E-25
  7.6200000E+08  4.8208878E-25
  7.6210003E+08  4.8207541E-25
  7.6220000E+08  4.8206200E-25
  7.6229997E+08  4.8204864E-25
  7.6240000E+08  4.8203523E-25
  7.6250003E+08  4.8202182E-25
  7.6260000E+08  4.8200846E-25
  7.6269997E+08  4.8199505E-25
  7.6280000E+08  4.8198164E-25
  7.6290003E+08  4.8196828E-25
  7.6300000E+08  4.8195487E-25
  7.6309997E+08  4.8194150E-25
  7.6320000E+08  4.8192809E-25
  7.6330003E+08  4.8191468E-25
  7.6340000E+08  4.8190132E-25
  7.6349997E+08  4.8188791E-25
  7.6360000E+08  4.8187450E-25
  7.6370003E+08  4.8186114E-25
  7.6380000E+08  4.8184773E-25
  7.6389997E+08  4.8183437E-25
  7.6400000E+08  4.8182096E-25
  7.6410003E+08  4.8180760E-25
  7.6420000E+08  4.8179418E-25
  7.6429997E+08  4.8178077E-25
  7.6440000E+08  4.8176741E-25
  7.6450003E+08  4.8175400E-25
  7.6460000E+08  4.8174064E-25
  7.6469997E+08  4.8172723E-25
  7.6480000E+08  4.8171382E-25
  7.6490003E+08  4.8170046E-25
  7.6500000E+08  4.8168705E-25
  7.6509997E+08  4.8167364E-25
  7.6520000E+08  4.8166028E-25
  7.6530003E+08  4.8164686E-25
  7.6540000E+08  4.8163350E-25
  7.6549997E+08  4.8162009E-25
  7.6560000E+08  4.8160668E-25
  7.6570003E+08  4.8159332E-25
  7.6580000E+08  4.8157991E-25
  7.6589997E+08  4.8156650E-25
  7.6600000E+08  4.8155314E-25
  7.6610003E+08  4.8153973E-25
  7.6620000E+08  4.8152637E-25
  7.6629997E+08  4.8151296E-25
  7.6640000E+08  4.8149955E-25
  7.6650003E+08  4.8148618E-25
  7.6660000E+08  4.8147277E-25
  7.6669997E+08  4.8145941E-25
  7.6680000E+08  4.8144600E-25
  7.6690003E+08  4.8143259E-25
  7.6700000E+08  4.8141923E-25
  7.6709997E+08  4.8140582E-25
  7.6720000E+08  4.8139241E-25
  7.6730003E+08  4.8137905E-25
  7.6740000E+08  4.8136564E-25
  7.6749997E+08  4.8135227E-25
  7.6760000E+08  4.8133886E-25
  7.6770003E+08  4.8132545E-25
  7.6780000E+08  4.8131209E-25
  7.6789997E+08  4.8129868E-25
  7.6800000E+08  4.8128527E-25
  7.6810003E+08  4.8127191E-25
  7.6820000E+08  4.8125850E-25
  7.6829997E+08  4.8124514E-25
  7.6840000E+08  4.8123173E-25
  7.6850003E+08  4.8121832E-25
  7.6860000E+08  4.8120495E-25
  7.6869997E+08  4.8119154E-25
  7.6880000E+08  4.8117818E-25
  7.6890003E+08  4.8116477E-25
  7.6900000E+08  4.8115136E-25
  7.6909997E+08  4.8113800E-25
  7.6920000E+08  4.8112459E-25
  7.6930003E+08  4.8111118E-25
  7.6940000E+08  4.8109782E-25
  7.6949997E+08  4.8108441E-25
  7.6960000E+08  4.8107105E-25
  7.6970003E+08  4.8105764E-25
  7.6980000E+08  4.8104422E-25
  7.6989997E+08  4.8103086E-25
  7.7000000E+08  4.8101745E-25
  7.7010003E+08  4.8100404E-25
  7.7020000E+08  4.8099068E-25
  7.7029997E+08  4.8097727E-25
  7.7040000E+08  4.8096391E-25
  7.7050003E+08  4.8095050E-25
  7.7060000E+08  4.8093709E-25
  7.7069997E+08  4.8092373E-25
  7.7080000E+08  4.8091032E-25
  7.7090003E+08  4.8089690E-25
  7.7100000E+08  4.8088354E-25
  7.7109997E+08  4.8087013E-25
  7.7120000E+08  4.8085677E-25
  7.7130003E+08  4.8084336E-25
  7.7140000E+08  4.8082995E-25
  7.7149997E+08  4.8081659E-25
  7.7160000E+08  4.8080318E-25
  7.7170003E+08  4.8078977E-25
  7.7180000E+08  4.8077641E-25
  7.7189997E+08  4.8076300E-25
  7.7200000E+08  4.8074963E-25
  7.7210003E+08  4.8073622E-25
  7.7220000E+08  4.8072281E-25
  7.7229997E+08  4.8070945E-25
  7.7240000E+08  4.8069604E-25
  7.7250003E+08  4.8068263E-25
  7.7260000E+08  4.8066927E-25
  7.7269997E+08  4.8065586E-25
  7.7280000E+08  4.8064250E-25
  7.7290003E+08  4.8062909E-25
  7.7300000E+08  4.8061568E-25
  7.7309997E+08  4.8060231E-25
  7.7320000E+08  4.8058890E-25
  7.7330003E+08  4.8057554E-25
  7.7340000E+08  4.8056213E-25
  7.7349997E+08  4.8054877E-25
  7.7360000E+08  4.8053536E-25
  7.7370003E+08  4.8052195E-25
  7.7380000E+08  4.8050859E-25
  7.7389997E+08  4.8049518E-25
  7.7400000E+08  4.8048177E-25
  7.7410003E+08  4.8046841E-25
  7.7420000E+08  4.8045499E-25
  7.7429997E+08  4.8044163E-25
  7.7440000E+08  4.8042822E-25
  7.7450003E+08  4.8041481E-25
  7.7460000E+08  4.8040145E-25
  7.7469997E+08  4.8038804E-25
  7.7480000E+08  4.8037463E-25
  7.7490003E+08  4.8036127E-25
  7.7500000E+08  4.8034786E-25
  7.7509997E+08  4.8033450E-25
  7.7520000E+08  4.8032109E-25
  7.7530003E+08  4.8030767E-25
  7.7540000E+08  4.8029431E-25
  7.7549997E+08  4.8028090E-25
  7.7560000E+08  4.8026749E-25
  7.7570003E+08  4.8025413E-25
  7.7580000E+08  4.8024072E-25
  7.7589997E+08  4.8022736E-25
  7.7600000E+08  4.8021395E-25
  7.7610003E+08  4.8020054E-25
  7.7620000E+08  4.8018718E-25
  7.7629997E+08  4.8017377E-25
  7.7640000E+08  4.8016036E-25
  7.7650003E+08  4.8014699E-25
  7.7660000E+08  4.8013358E-25
  7.7669997E+08  4.8012022E-25
  7.7680000E+08  4.8010681E-25
  7.7690003E+08  4.8009340E-25
  7.7700000E+08  4.8008004E-25
  7.7709997E+08  4.8006663E-25
  7.7720000E+08  4.8005322E-25
  7.7730003E+08  4.8003986E-25
  7.7740000E+08  4.8002645E-25
  7.7749997E+08  4.8001308E-25
  7.7760000E+08  4.7999967E-25
  7.7770003E+08  4.7998626E-25
  7.7780000E+08  4.7997290E-25
  7.7789997E+08  4.7995949E-25
  7.7800000E+08  4.7994613E-25
  7.7810003E+08  4.7993272E-25
  7.7820000E+08  4.7991931E-25
  7.7829997E+08  4.7990595E-25
  7.7840000E+08  4.7989254E-25
  7.7850003E+08  4.7987918E-25
  7.7860000E+08  4.7986576E-25
  7.7869997E+08  4.7985235E-25
  7.7880000E+08  4.7983899E-25
  7.7890003E+08  4.7982558E-25
  7.7900000E+08  4.7981222E-25
  7.7909997E+08  4.7979881E-25
  7.7920000E+08  4.7978540E-25
  7.7930003E+08  4.7977204E-25
  7.7940000E+08  4.7975863E-25
  7.7949997E+08  4.7974522E-25
  7.7960000E+08  4.7973186E-25
  7.7970003E+08  4.7971845E-25
  7.7980000E+08  4.7970508E-25
  7.7989997E+08  4.7969167E-25
  7.8000000E+08  4.7967826E-25
  7.8010003E+08  4.7966490E-25
  7.8020000E+08  4.7965149E-25
  7.8029997E+08  4.7963813E-25
  7.8040000E+08  4.7962472E-25
  7.8050003E+08  4.7961131E-25
  7.8060000E+08  4.7959795E-25
  7.8069997E+08  4.7958454E-25
  7.8080000E+08  4.7957113E-25
  7.8090003E+08  4.7955776E-25
  7.8100000E+08  4.7954435E-25
  7.8109997E+08  4.7953099E-25
  7.8120000E+08  4.7951758E-25
  7.8130003E+08  4.7950417E-25
  7.8140000E+08  4.7949081E-25
  7.8149997E+08  4.7947740E-25
  7.8160000E+08  4.7946399E-25
  7.8170003E+08  4.7945063E-25
  7.8180000E+08  4.7943722E-25
  7.8189997E+08  4.7942385E-25
  7.8200000E+08  4.7941044E-25
  7.8210003E+08  4.7939703E-25
  7.8220000E+08  4.7938367E-25
  7.8229997E+08  4.7937026E-25
  7.8240000E+08  4.7935685E-25
  7.8250003E+08  4.7934349E-25
  7.8260000E+08  4.7933008E-25
  7.8269997E+08  4.7931672E-25
  7.8280000E+08  4.7930331E-25
  7.8290003E+08  4.7928990E-25
  7.8300000E+08  4.7927654E-25
  7.8309997E+08  4.7926312E-25
  7.8320000E+08  4.7924976E-25
  7.8330003E+08  4.7923635E-25
  7.8340000E+08  4.7922294E-25
  7.8349997E+08  4.7920958E-25
  7.8360000E+08  4.7919617E-25
  7.8370003E+08  4.7918276E-25
  7.8380000E+08  4.7916940E-25
  7.8389997E+08  4.7915599E-25
  7.8400000E+08  4.7914263E-25
  7.8410003E+08  4.7912922E-25
  7.8420000E+08  4.7911580E-25
  7.8429997E+08  4.7910244E-25
  7.8440000E+08  4.7908903E-25
  7.8450003E+08  4.7907562E-25
  7.8460000E+08  4.7906226E-25
  7.8469997E+08  4.7904885E-25
  7.8480000E+08  4.7903549E-25
  7.8490003E+08  4.7902208E-25
  7.8500000E+08  4.7900867E-25
  7.8509997E+08  4.7899531E-25
  7.8520000E+08  4.7898190E-25
  7.8530003E+08  4.7896848E-25
  7.8540000E+08  4.7895512E-25
  7.8549997E+08  4.7894171E-25
  7.8560000E+08  4.7892835E-25
  7.8570003E+08  4.7891494E-25
  7.8580000E+08  4.7890153E-25
  7.8589997E+08  4.7888817E-25
  7.8600000E+08  4.7887476E-25
  7.8610003E+08  4.7886135E-25
  7.8620000E+08  4.7884799E-25
  7.8629997E+08  4.7883458E-25
  7.8640000E+08  4.7882121E-25
  7.8650003E+08  4.7880780E-25
  7.8660000E+08  4.7879439E-25
  7.8669997E+08  4.7878103E-25
  7.8680000E+08  4.7876762E-25
  7.8690003E+08  4.7875426E-25
  7.8700000E+08  4.7874085E-25
  7.8709997E+08  4.7872744E-25
  7.8720000E+08  4.7871408E-25
  7.8730003E+08  4.7870067E-25
  7.8740000E+08  4.7868731E-25
  7.8749997E+08  4.7867389E-25
  7.8760000E+08  4.7866048E-25
  7.8770003E+08  4.7864712E-25
  7.8780000E+08  4.7863371E-25
  7.8789997E+08  4.7862035E-25
  7.8800000E+08  4.7860694E-25
  7.8810003E+08  4.7859353E-25
  7.8820000E+08  4.7858017E-25
  7.8829997E+08  4.7856676E-25
  7.8840000E+08  4.7855335E-25
  7.8850003E+08  4.7853999E-25
  7.8860000E+08  4.7852657E-25
  7.8869997E+08  4.7851321E-25
  7.8880000E+08  4.7849980E-25
  7.8890003E+08  4.7848639E-25
  7.8900000E+08  4.7847303E-25
  7.8909997E+08  4.7845962E-25
  7.8920000E+08  4.7844621E-25
  7.8930003E+08  4.7843285E-25
  7.8940000E+08  4.7841944E-25
  7.8949997E+08  4.7840608E-25
  7.8960000E+08  4.7839267E-25
  7.8970003E+08  4.7837926E-25
  7.8980000E+08  4.7836589E-25
  7.8989997E+08  4.7835248E-25
  7.9000000E+08  4.7833907E-25
  7.9010003E+08  4.7832571E-25
  7.9020000E+08  4.7831230E-25
  7.9029997E+08  4.7829894E-25
  7.9040000E+08  4.7828553E-25
  7.9050003E+08  4.7827212E-25
  7.9060000E+08  4.7825876E-25
  7.9069997E+08  4.7824535E-25
  7.9080000E+08  4.7823194E-25
  7.9090003E+08  4.7821857E-25
  7.9100000E+08  4.7820516E-25
  7.9109997E+08  4.7819180E-25
  7.9120000E+08  4.7817839E-25
  7.9130003E+08  4.7816498E-25
  7.9140000E+08  4.7815162E-25
  7.9149997E+08  4.7813821E-25
  7.9160000E+08  4.7812480E-25
  7.9170003E+08  4.7811144E-25
  7.9180000E+08  4.7809803E-25
  7.9189997E+08  4.7808466E-25
  7.9200000E+08  4.7807125E-25
  7.9210003E+08  4.7805789E-25
  7.9220000E+08  4.7804448E-25
  7.9229997E+08  4.7803107E-25
  7.9240000E+08  4.7801771E-25
  7.9250003E+08  4.7800430E-25
  7.9260000E+08  4.7799094E-25
  7.9269997E+08  4.7797753E-25
  7.9280000E+08  4.7796412E-25
  7.9290003E+08  4.7795076E-25
  7.9300000E+08  4.7793735E-25
  7.9309997E+08  4.7792393E-25
  7.9320000E+08  4.7791057E-25
  7.9330003E+08  4.7789716E-25
  7.9340000E+08  4.7788380E-25
  7.9349997E+08  4.7787039E-25
  7.9360000E+08  4.7785698E-25
  7.9370003E+08  4.7784362E-25
  7.9380000E+08  4.7783021E-25
  7.9389997E+08  4.7781680E-25
  7.9400000E+08  4.7780344E-25
  7.9410003E+08  4.7779003E-25
  7.9420000E+08  4.7777666E-25
  7.9429997E+08  4.7776325E-25
  7.9440000E+08  4.7774984E-25
  7.9450003E+08  4.7773648E-25
  7.9460000E+08  4.7772307E-25
  7.9469997E+08  4.7770971E-25
  7.9480000E+08  4.7769630E-25
  7.9490003E+08  4.7768289E-25
  7.9500000E+08  4.7766953E-25
  7.9509997E+08  4.7765612E-25
  7.9520000E+08  4.7764271E-25
  7.9530003E+08  4.7762934E-25
  7.9540000E+08  4.7761593E-25
  7.9549997E+08  4.7760257E-25
  7.9560000E+08  4.7758916E-25
  7.9570003E+08  4.7757575E-25
  7.9580000E+08  4.7756239E-25
  7.9589997E+08  4.7754898E-25
  7.9600000E+08  4.7753557E-25
  7.9610003E+08  4.7752221E-25
  7.9620000E+08  4.7750880E-25
  7.9629997E+08  4.7749544E-25
  7.9640000E+08  4.7748202E-25
  7.9650003E+08  4.7746861E-25
  7.9660000E+08  4.7745525E-25
  7.9669997E+08  4.7744184E-25
  7.9680000E+08  4.7742848E-25
  7.9690003E+08  4.7741507E-25
  7.9700000E+08  4.7740166E-25
  7.9709997E+08  4.7738830E-25
  7.9720000E+08  4.7737489E-25
  7.9730003E+08  4.7736148E-25
  7.9740000E+08  4.7734812E-25
  7.9749997E+08  4.7733470E-25
  7.9760000E+08  4.7732134E-25
  7.9770003E+08  4.7730793E-25
  7.9780000E+08  4.7729452E-25
  7.9789997E+08  4.7728116E-25
  7.9800000E+08  4.7726775E-25
  7.9810003E+08  4.7725434E-25
  7.9820000E+08  4.7724098E-25
  7.9829997E+08  4.7722757E-25
  7.9840000E+08  4.7721421E-25
  7.9850003E+08  4.7720080E-25
  7.9860000E+08  4.7718738E-25
  7.9869997E+08  4.7717402E-25
  7.9880000E+08  4.7716061E-25
  7.9890003E+08  4.7714720E-25
  7.9900000E+08  4.7713384E-25
  7.9909997E+08  4.7712043E-25
  7.9920000E+08  4.7710707E-25
  7.9930003E+08  4.7709366E-25
  7.9940000E+08  4.7708025E-25
  7.9949997E+08  4.7706689E-25
  7.9960000E+08  4.7705348E-25
  7.9970003E+08  4.7704007E-25
  7.9980000E+08  4.7702670E-25
  7.9989997E+08  4.7701329E-25
  8.0000000E+08  4.7699993E-25
  8.0010003E+08  4.7698652E-25
  8.0020000E+08  4.7697311E-25
  8.0029997E+08  4.7695975E-25
  8.0040000E+08  4.7694634E-25
  8.0050003E+08  4.7693293E-25
  8.0060000E+08  4.7691957E-25
  8.0069997E+08  4.7690616E-25
  8.0080000E+08  4.7689279E-25
  8.0090003E+08  4.7687938E-25
  8.0100000E+08  4.7686597E-25
  8.0109997E+08  4.7685261E-25
  8.0120000E+08  4.7683920E-25
  8.0130003E+08  4.7682584E-25
  8.0140000E+08  4.7681243E-25
  8.0149997E+08  4.7679907E-25
  8.0160000E+08  4.7678566E-25
  8.0170003E+08  4.7677225E-25
  8.0180000E+08  4.7675889E-25
  8.0189997E+08  4.7674547E-25
  8.0200000E+08  4.7673206E-25
  8.0210003E+08  4.7671870E-25
  8.0220000E+08  4.7670529E-25
  8.0229997E+08  4.7669193E-25
  8.0240000E+08  4.7667852E-25
  8.0250003E+08  4.7666511E-25
  8.0260000E+08  4.7665175E-25
  8.0269997E+08  4.7663834E-25
  8.0280000E+08  4.7662493E-25
  8.0290003E+08  4.7661157E-25
  8.0300000E+08  4.7659816E-25
  8.0309997E+08  4.7658479E-25
  8.0320000E+08  4.7657138E-25
  8.0330003E+08  4.7655797E-25
  8.0340000E+08  4.7654461E-25
  8.0349997E+08  4.7653120E-25
  8.0360000E+08  4.7651779E-25
  8.0370003E+08  4.7650443E-25
  8.0380000E+08  4.7649102E-25
  8.0389997E+08  4.7647766E-25
  8.0400000E+08  4.7646425E-25
  8.0410003E+08  4.7645084E-25
  8.0420000E+08  4.7643747E-25
  8.0429997E+08  4.7642406E-25
  8.0440000E+08  4.7641065E-25
  8.0450003E+08  4.7639729E-25
  8.0460000E+08  4.7638388E-25
  8.0469997E+08  4.7637052E-25
  8.0480000E+08  4.7635711E-25
  8.0490003E+08  4.7634370E-25
  8.0500000E+08  4.7633034E-25
  8.0509997E+08  4.7631693E-25
  8.0520000E+08  4.7630352E-25
  8.0530003E+08  4.7629015E-25
  8.0540000E+08  4.7627674E-25
  8.0549997E+08  4.7626338E-25
  8.0560000E+08  4.7624997E-25
  8.0570003E+08  4.7623656E-25
  8.0580000E+08  4.7622320E-25
  8.0589997E+08  4.7620979E-25
  8.0600000E+08  4.7619638E-25
  8.0610003E+08  4.7618302E-25
  8.0620000E+08  4.7616961E-25
  8.0629997E+08  4.7615625E-25
  8.0640000E+08  4.7614283E-25
  8.0650003E+08  4.7612947E-25
  8.0660000E+08  4.7611606E-25
  8.0669997E+08  4.7610265E-25
  8.0680000E+08  4.7608929E-25
  8.0690003E+08  4.7607588E-25
  8.0700000E+08  4.7606252E-25
  8.0709997E+08  4.7604911E-25
  8.0720000E+08  4.7603570E-25
  8.0730003E+08  4.7602234E-25
  8.0740000E+08  4.7600893E-25
  8.0749997E+08  4.7599551E-25
  8.0760000E+08  4.7598215E-25
  8.0770003E+08  4.7596874E-25
  8.0780000E+08  4.7595538E-25
  8.0789997E+08  4.7594197E-25
  8.0800000E+08  4.7592856E-25
  8.0810003E+08  4.7591520E-25
  8.0820000E+08  4.7590179E-25
  8.0829997E+08  4.7588843E-25
  8.0840000E+08  4.7587502E-25
  8.0850003E+08  4.7586161E-25
  8.0860000E+08  4.7584824E-25
  8.0869997E+08  4.7583483E-25
  8.0880000E+08  4.7582142E-25
  8.0890003E+08  4.7580806E-25
  8.0900000E+08  4.7579465E-25
  8.0909997E+08  4.7578129E-25
  8.0920000E+08  4.7576788E-25
  8.0930003E+08  4.7575447E-25
  8.0940000E+08  4.7574111E-25
  8.0949997E+08  4.7572770E-25
  8.0960000E+08  4.7571429E-25
  8.0970003E+08  4.7570092E-25
  8.0980000E+08  4.7568751E-25
  8.0989997E+08  4.7567415E-25
  8.1000000E+08  4.7566074E-25
  8.1010003E+08  4.7564733E-25
  8.1020000E+08  4.7563397E-25
  8.1029997E+08  4.7562056E-25
  8.1040000E+08  4.7560720E-25
  8.1050003E+08  4.7559379E-25
  8.1060000E+08  4.7558038E-25
  8.1069997E+08  4.7556702E-25
  8.1080000E+08  4.7555360E-25
  8.1090003E+08  4.7554019E-25
  8.1100000E+08  4.7552683E-25
  8.1109997E+08  4.7551342E-25
  8.1120000E+08  4.7550006E-25
  8.1130003E+08  4.7548665E-25
  8.1140000E+08  4.7547324E-25
  8.1149997E+08  4.7545988E-25
  8.1160000E+08  4.7544647E-25
  8.1170003E+08  4.7543306E-25
  8.1180000E+08  4.7541970E-25
  8.1189997E+08  4.7540628E-25
  8.1200000E+08  4.7539292E-25
  8.1210003E+08  4.7537951E-25
  8.1220000E+08  4.7536610E-25
  8.1229997E+08  4.7535274E-25
  8.1240000E+08  4.7533933E-25
  8.1250003E+08  4.7532592E-25
  8.1260000E+08  4.7531256E-25
  8.1269997E+08  4.7529915E-25
  8.1280000E+08  4.7528579E-25
  8.1290003E+08  4.7527238E-25
  8.1300000E+08  4.7525897E-25
  8.1309997E+08  4.7524560E-25
  8.1320000E+08  4.7523219E-25
  8.1330003E+08  4.7521878E-25
  8.1340000E+08  4.7520542E-25
  8.1349997E+08  4.7519201E-25
  8.1360000E+08  4.7517865E-25
  8.1370003E+08  4.7516524E-25
  8.1380000E+08  4.7515183E-25
  8.1389997E+08  4.7513847E-25
  8.1400000E+08  4.7512506E-25
  8.1410003E+08  4.7511165E-25
  8.1420000E+08  4.7509828E-25
  8.1429997E+08  4.7508487E-25
  8.1440000E+08  4.7507151E-25
